Date,KOSPI
2003-07-18,1874.03
2003-07-19,1881.24
2003-07-20,1929.58
2003-07-21,1924.7
2003-07-22,1920
2003-07-23,1950.03
2003-07-24,1950.69
2003-07-25,2007.58
2003-07-26,2002.35
2003-07-27,2004.96
2003-07-28,2007.88
2003-07-29,1990.33
2003-07-30,2002.37
2003-07-31,2003.44
2003-08-01,1991.41
2003-08-02,1980.44
2003-08-03,1988.7
2003-08-04,1996.21
2003-08-05,1996.03
2003-08-06,1992.68
2003-08-07,1995.17
2003-08-08,1981.89
2003-08-09,1979.04
2003-08-10,1948.22
2003-08-11,1933.09
2003-08-12,1933.26
2003-08-13,1925.59
2003-08-14,1941.54
2003-08-15,1955.15
2003-08-16,1959.12
2003-08-17,1943.84
2003-08-18,1941.59
2003-08-19,1926.81
2003-08-20,1913.96
2003-08-21,1924.5
2003-08-22,1891.43
2003-08-23,1891.52
2003-08-24,1899.58
2003-08-25,1912.06
2003-08-26,1898.44
2003-08-27,1918.72
2003-08-28,1908.22
2003-08-29,1928.17
2003-08-30,1937.55
2003-08-31,1914.41
2003-09-01,1904.41
2003-09-02,1900.87
2003-09-03,1889.7
2003-09-04,1894.04
2003-09-05,1870.72
2003-09-06,1860.83
2003-09-07,1878.1
2003-09-08,1890.18
2003-09-09,1884.04
2003-09-10,1899.5
2003-09-11,1911.33
2003-09-12,1908.51
2003-09-13,1925.2
2003-09-14,1912.78
2003-09-15,1934.85
2003-09-16,1932.9
2003-09-17,1940.02
2003-09-18,1935.18
2003-09-19,1947.04
2003-09-20,1949.62
2003-09-21,1957.45
2003-09-22,1957.42
2003-09-23,1964.62
2003-09-24,1975.44
2003-09-25,2002.77
2003-09-26,1995.04
2003-09-27,1983.07
2003-09-28,1993.09
2003-09-29,1999.5
2003-09-30,1980.42
2003-10-01,1981.82
2003-10-02,1982.25
2003-10-03,1987.35
2003-10-04,1997.05
2003-10-05,2031.1
2003-10-06,2019.41
2003-10-07,2011.94
2003-10-08,2011.25
2003-10-09,1997.94
2003-10-10,1991.81
2003-10-11,2006.8
2003-10-12,1996.67
2003-10-13,2007.04
2003-10-14,1983.74
2003-10-15,1977.45
2003-10-16,1974.27
2003-10-17,1987.85
2003-10-18,1986.86
2003-10-19,1996.52
2003-10-20,1980.41
2003-10-21,1964.48
2003-10-22,1946.69
2003-10-23,1939.71
2003-10-24,1955.96
2003-10-25,1964.43
2003-10-26,1961.94
2003-10-27,1957.79
2003-10-28,1953.21
2003-10-29,1938.18
2003-10-30,1936.19
2003-10-31,1931.77
2003-11-01,1950.9
2003-11-02,1945.79
2003-11-03,1976.07
2003-11-04,1979.61
2003-11-05,1981.18
2003-11-06,1981.91
2003-11-07,1985.83
2003-11-08,2024.64
2003-11-09,2015.22
2003-11-10,2018.89
2003-11-11,2009.52
2003-11-12,2000.01
2003-11-13,2004.04
2003-11-14,2026.49
2003-11-15,2013.15
2003-11-16,2016.61
2003-11-17,2020.74
2003-11-18,2004.4
2003-11-19,2006.01
2003-11-20,2003.35
2003-11-21,1993.34
2003-11-22,1999.73
2003-11-23,2002.13
2003-11-24,1986.5
2003-11-25,1968.18
2003-11-26,1978.56
2003-11-27,1959.41
2003-11-28,1950.82
2003-11-29,1948.71
2003-11-30,1977.67
2003-12-01,1983.7
2003-12-02,1993.44
2003-12-03,1993.52
2003-12-04,2004.89
2003-12-05,1995.99
2003-12-06,1986.15
2003-12-07,1983.22
2003-12-08,1959.45
2003-12-09,1927.23
2003-12-10,1918.69
2003-12-11,1920.74
2003-12-12,1935.58
2003-12-13,1949.8
2003-12-14,1924.23
2003-12-15,1920.45
2003-12-16,1922.21
2003-12-17,1923.84
2003-12-18,1900.06
2003-12-19,1906.75
2003-12-20,1926.31
2003-12-21,1918.63
2003-12-22,1935.31
2003-12-23,1951.6
2003-12-24,1944.56
2003-12-25,1940.7
2003-12-26,1963.95
2003-12-27,1957.21
2003-12-28,1965.71
2003-12-29,1961.48
2003-12-30,1954.35
2003-12-31,1956.45
2004-01-01,1979.45
2004-01-02,1944.75
2004-01-03,1948.7
2004-01-04,1968.83
2004-01-05,1971.26
2004-01-06,1986.81
2004-01-07,1982.43
2004-01-08,1981.09
2004-01-09,1993.83
2004-01-10,1969.19
2004-01-11,1973.45
2004-01-12,1979.97
2004-01-13,1986.22
2004-01-14,2001.2
2004-01-15,2000.1
2004-01-16,2001.05
2004-01-17,1989.57
2004-01-18,1989.51
2004-01-19,1959.19
2004-01-20,1923.85
2004-01-21,1932.7
2004-01-22,1920.68
2004-01-23,1909.91
2004-01-24,1882.73
2004-01-25,1889.24
2004-01-26,1883.1
2004-01-27,1900.62
2004-01-28,1888.31
2004-01-29,1850.49
2004-01-30,1822.83
2004-01-31,1799.01
2004-02-01,1780.63
2004-02-02,1783.45
2004-02-03,1834.7
2004-02-04,1863.32
2004-02-05,1855.73
2004-02-06,1855.02
2004-02-07,1824.66
2004-02-08,1839.14
2004-02-09,1833.31
2004-02-10,1816.85
2004-02-11,1830.35
2004-02-12,1824.16
2004-02-13,1877.6
2004-02-14,1869.98
2004-02-15,1875.16
2004-02-16,1866.36
2004-02-17,1887.49
2004-02-18,1875.48
2004-02-19,1871.41
2004-02-20,1880.35
2004-02-21,1904.15
2004-02-22,1912.08
2004-02-23,1909.61
2004-02-24,1910.81
2004-02-25,1899.89
2004-02-26,1917.05
2004-02-27,1914.03
2004-02-28,1920.74
2004-02-29,1923.38
2004-03-01,1916.22
2004-03-02,1906.62
2004-03-03,1878.33
2004-03-04,1883.97
2004-03-05,1880.71
2004-03-06,1884.83
2004-03-07,1913.03
2004-03-08,1923.91
2004-03-09,1920.11
2004-03-10,1917.64
2004-03-11,1887.85
2004-03-12,1867.46
2004-03-13,1849.12
2004-03-14,1870.16
2004-03-15,1887.86
2004-03-16,1885.84
2004-03-17,1884.52
2004-03-18,1907.54
2004-03-19,1926.36
2004-03-20,1924.81
2004-03-21,1933.74
2004-03-22,1933.03
2004-03-23,1951.65
2004-03-24,1955.31
2004-03-25,1974.67
2004-03-26,1994.06
2004-03-27,2003.85
2004-03-28,2004.06
2004-03-29,1994.32
2004-03-30,2013.37
2004-03-31,2005.58
2004-04-01,2009.41
2004-04-02,2007.1
2004-04-03,1998.06
2004-04-04,2007.32
2004-04-05,2011.8
2004-04-06,1996.96
2004-04-07,1998.87
2004-04-08,1999.47
2004-04-09,1996.98
2004-04-10,1994.42
2004-04-11,2002.76
2004-04-12,2001.4
2004-04-13,2024.9
2004-04-14,2020.27
2004-04-15,2040.96
2004-04-16,2034.61
2004-04-17,2040.61
2004-04-18,2052.4
2004-04-19,2053.01
2004-04-20,2056.12
2004-04-21,2035.75
2004-04-22,2046.69
2004-04-23,2034.39
2004-04-24,2048.14
2004-04-25,2051.76
2004-04-26,2059.58
2004-04-27,2030.09
2004-04-28,2039.42
2004-04-29,2025.17
2004-04-30,2013.93
2004-05-01,2013.67
2004-05-02,2004.04
2004-05-03,1984.87
2004-05-04,1977.3
2004-05-05,1995.48
2004-05-06,1963.56
2004-05-07,1967.56
2004-05-08,2005.64
2004-05-09,2010.81
2004-05-10,2031.64
2004-05-11,2017.24
2004-05-12,1993.78
2004-05-13,2006.23
2004-05-14,2015.98
2004-05-15,2022.64
2004-05-16,2028.81
2004-05-17,2045.77
2004-05-18,2044.87
2004-05-19,2030.78
2004-05-20,2009.36
2004-05-21,1986.8
2004-05-22,1984.77
2004-05-23,1980.41
2004-05-24,2000.38
2004-05-25,1993.45
2004-05-26,1977.97
2004-05-27,1967.93
2004-05-28,1962.91
2004-05-29,1961.15
2004-05-30,1965.74
2004-05-31,1974.63
2004-06-01,1975.65
2004-06-02,1983.35
2004-06-03,1996.89
2004-06-04,2001.59
2004-06-05,1999.3
2004-06-06,2002.28
2004-06-07,2011.34
2004-06-08,1967.19
2004-06-09,1946.14
2004-06-10,1953.28
2004-06-11,1959.44
2004-06-12,1958.96
2004-06-13,1946.11
2004-06-14,1938.54
2004-06-15,1948.92
2004-06-16,1946.07
2004-06-17,1953.28
2004-06-18,1957.32
2004-06-19,1944.48
2004-06-20,1953.78
2004-06-21,1963.89
2004-06-22,1970.42
2004-06-23,1947.59
2004-06-24,1940.56
2004-06-25,1910.34
2004-06-26,1916.93
2004-06-27,1941.15
2004-06-28,1919.96
2004-06-29,1886.85
2004-06-30,1891.32
2004-07-01,1907.89
2004-07-02,1922.5
2004-07-03,1923.3
2004-07-04,1932.06
2004-07-05,1935.84
2004-07-06,1926.96
2004-07-07,1940.28
2004-07-08,1946.36
2004-07-09,1946.91
2004-07-10,1942.93
2004-07-11,1930.57
2004-07-12,1957.83
2004-07-13,1949.05
2004-07-14,1964.86
2004-07-15,1970.77
2004-07-16,1978.43
2004-07-17,1979.99
2004-07-18,1964.69
2004-07-19,1954.11
2004-07-20,1971.24
2004-07-21,1975.62
2004-07-22,1974.68
2004-07-23,1954.42
2004-07-24,1963.87
2004-07-25,1932.54
2004-07-26,1934.38
2004-07-27,1919.9
2004-07-28,1927.53
2004-07-29,1940.21
2004-07-30,1937.68
2004-07-31,1919.52
2004-08-01,1934.94
2004-08-02,1945.55
2004-08-03,1941.25
2004-08-04,1964.31
2004-08-05,1977.97
2004-08-06,1981
2004-08-07,1985.61
2004-08-08,1991.98
2004-08-09,1997.25
2004-08-10,1993.7
2004-08-11,1988.09
2004-08-12,1989.7
2004-08-13,1993.03
2004-08-14,1998.95
2004-08-15,2008.61
2004-08-16,1997.44
2004-08-17,1997.02
2004-08-18,1992.27
2004-08-19,1992.21
2004-08-20,1992.05
2004-08-21,2004.28
2004-08-22,1999.22
2004-08-23,2004.22
2004-08-24,2000.37
2004-08-25,1998.34
2004-08-26,1971.66
2004-08-27,1969.26
2004-08-28,1964.77
2004-08-29,1961.79
2004-08-30,1959.44
2004-08-31,1939.88
2004-09-01,1950.6
2004-09-02,1956.55
2004-09-03,1964.94
2004-09-04,1982.93
2004-09-05,2010.83
2004-09-06,2010.2
2004-09-07,2013.44
2004-09-08,2015.14
2004-09-09,2011.26
2004-09-10,2008.33
2004-09-11,2015.59
2004-09-12,2017.17
2004-09-13,2010.35
2004-09-14,1997.63
2004-09-15,2017.06
2004-09-16,2012.26
2004-09-17,1994.96
2004-09-18,2002
2004-09-19,2008.56
2004-09-20,1995.48
2004-09-21,1990.04
2004-09-22,2011.8
2004-09-23,2014.67
2004-09-24,2011.65
2004-09-25,1990.85
2004-09-26,1993.59
2004-09-27,2001.55
2004-09-28,1989.49
2004-09-29,1992.03
2004-09-30,1968.07
2004-10-01,1974.92
2004-10-02,1994.35
2004-10-03,1981.77
2004-10-04,1995.05
2004-10-05,1988.51
2004-10-06,2002.21
2004-10-07,1999
2004-10-08,2015.28
2004-10-09,2010.97
2004-10-10,2009.66
2004-10-11,2005.12
2004-10-12,2006.66
2004-10-13,2000.5
2004-10-14,2002.84
2004-10-15,1988.74
2004-10-16,1993.88
2004-10-17,2012.72
2004-10-18,2013.48
2004-10-19,2020.9
2004-10-20,2019.42
2004-10-21,2018.5
2004-10-22,2028.93
2004-10-23,2028.32
2004-10-24,2026.62
2004-10-25,2033.85
2004-10-26,2048.81
2004-10-27,2061.97
2004-10-28,2082.61
2004-10-29,2076.12
2004-10-30,2073.1
2004-10-31,2080.42
2004-11-01,2066.26
2004-11-02,2060.73
2004-11-03,2054.51
2004-11-04,2031.1
2004-11-05,2039.37
2004-11-06,2041.47
2004-11-07,2062.36
2004-11-08,2063.22
2004-11-09,2053.13
2004-11-10,2071.14
2004-11-11,2072.78
2004-11-12,2044.21
2004-11-13,2056.7
2004-11-14,2060.89
2004-11-15,2068.05
2004-11-16,2074.93
2004-11-17,2075.76
2004-11-18,2068.54
2004-11-19,2067.86
2004-11-20,2051.58
2004-11-21,2051.2
2004-11-22,2056.26
2004-11-23,2049.41
2004-11-24,2034.16
2004-11-25,2041.86
2004-11-26,2035.82
2004-11-27,2042.92
2004-11-28,2062.61
2004-11-29,2047.74
2004-11-30,2053.82
2004-12-01,2039.27
2004-12-02,2028.91
2004-12-03,2035.64
2004-12-04,2034.11
2004-12-05,2031.64
2004-12-06,2026.6
2004-12-07,2020.09
2004-12-08,1991.54
2004-12-09,1976.16
2004-12-10,1968.39
2004-12-11,1972.91
2004-12-12,1965.25
2004-12-13,1940.92
2004-12-14,1927.21
2004-12-15,1929.25
2004-12-16,1925.91
2004-12-17,1918.83
2004-12-18,1900.66
2004-12-19,1930.06
2004-12-20,1915.28
2004-12-21,1936.97
2004-12-22,1931.65
2004-12-23,1925.69
2004-12-24,1931.97
2004-12-25,1925.68
2004-12-26,1961.17
2004-12-27,1958.93
2004-12-28,1964.43
2004-12-29,1952.97
2004-12-30,1935.19
2004-12-31,1931.43
2005-01-01,1936.48
2005-01-02,1939.87
2005-01-03,1958.23
2005-01-04,1963
2005-01-05,1967.27
2005-01-06,1960.51
2005-01-07,1945.14
2005-01-08,1943.63
2005-01-09,1967.01
2005-01-10,1966.87
2005-01-11,1958.04
2005-01-12,1964.84
2005-01-13,1978.54
2005-01-14,1980.21
2005-01-15,1980.84
2005-01-16,1982.09
2005-01-17,1980.78
2005-01-18,1965.22
2005-01-19,1965.83
2005-01-20,1969.91
2005-01-21,1986.61
2005-01-22,1986.62
2005-01-23,1978.95
2005-01-24,1970.95
2005-01-25,1945.56
2005-01-26,1916.59
2005-01-27,1921.71
2005-01-28,1920.36
2005-01-29,1904.13
2005-01-30,1900.16
2005-01-31,1897.5
2005-02-01,1929.98
2005-02-02,1943.12
2005-02-03,1939.02
2005-02-04,1946.61
2005-02-05,1948.16
2005-02-06,1927.86
2005-02-07,1915.59
2005-02-08,1926.44
2005-02-09,1915.75
2005-02-10,1882.45
2005-02-11,1883.83
2005-02-12,1904.65
2005-02-13,1924.7
2005-02-14,1920.95
2005-02-15,1917.14
2005-02-16,1913.66
2005-02-17,1914.14
2005-02-18,1888.13
2005-02-19,1902.62
2005-02-20,1918.31
2005-02-21,1921.23
2005-02-22,1920.82
2005-02-23,1936.09
2005-02-24,1935.68
2005-02-25,1952.4
2005-02-26,1961.58
2005-02-27,1951.02
2005-02-28,1949.26
2005-03-01,1952.68
2005-03-02,1951.96
2005-03-03,1962.79
2005-03-04,1952.84
2005-03-05,1955.52
2005-03-06,1947
2005-03-07,1935.86
2005-03-08,1945.7
2005-03-09,1941.63
2005-03-10,1957.5
2005-03-11,1958.23
2005-03-12,1961.45
2005-03-13,1968.39
2005-03-14,1976.12
2005-03-15,1990.47
2005-03-16,1993.08
2005-03-17,1985.8
2005-03-18,1996.81
2005-03-19,2001.38
2005-03-20,1998.29
2005-03-21,1998.38
2005-03-22,2012.94
2005-03-23,1992.82
2005-03-24,1984.77
2005-03-25,1980.83
2005-03-26,1970.59
2005-03-27,1985.79
2005-03-28,1987.33
2005-03-29,2029.91
2005-03-30,2028.45
2005-03-31,2037.89
2005-04-01,2037.24
2005-04-02,2036.59
2005-04-03,2041.37
2005-04-04,2042.81
2005-04-05,2022.56
2005-04-06,2019.8
2005-04-07,2030.04
2005-04-08,2041.03
2005-04-09,2028.45
2005-04-10,2029.07
2005-04-11,2045.42
2005-04-12,2046.43
2005-04-13,2047.03
2005-04-14,2059.26
2005-04-15,2058.87
2005-04-16,2087.76
2005-04-17,2098.92
2005-04-18,2111.72
2005-04-19,2119.96
2005-04-20,2139.9
2005-04-21,2143.5
2005-04-22,2146.71
2005-04-23,2144.79
2005-04-24,2143.89
2005-04-25,2173.41
2005-04-26,2159.8
2005-04-27,2157.54
2005-04-28,2147.67
2005-04-29,2142.63
2005-04-30,2127.17
2005-05-01,2132.23
2005-05-02,2104.58
2005-05-03,2091
2005-05-04,2085.52
2005-05-05,2097.38
2005-05-06,2096.77
2005-05-07,2114.16
2005-05-08,2120.33
2005-05-09,2106.5
2005-05-10,2113.72
2005-05-11,2120.85
2005-05-12,2139.54
2005-05-13,2122.81
2005-05-14,2146.1
2005-05-15,2143.5
2005-05-16,2107.5
2005-05-17,2110.89
2005-05-18,2114.8
2005-05-19,2102.37
2005-05-20,2078.64
2005-05-21,2063.16
2005-05-22,2072.86
2005-05-23,2068.1
2005-05-24,2065.19
2005-05-25,2064.03
2005-05-26,2051.32
2005-05-27,2056.61
2005-05-28,2052.17
2005-05-29,2042.32
2005-05-30,2028.72
2005-05-31,2034.86
2005-06-01,2041.88
2005-06-02,2046.96
2005-06-03,2055.16
2005-06-04,2081.2
2005-06-05,2085.53
2005-06-06,2085.06
2005-06-07,2090.26
2005-06-08,2060.49
2005-06-09,2074.2
2005-06-10,2097.89
2005-06-11,2107.33
2005-06-12,2104.41
2005-06-13,2053.93
2005-06-14,2040.29
2005-06-15,2016.21
2005-06-16,2027.81
2005-06-17,2031.17
2005-06-18,2061.52
2005-06-19,2059.23
2005-06-20,2072.91
2005-06-21,2087.89
2005-06-22,2076.79
2005-06-23,2073.31
2005-06-24,2083.62
2005-06-25,2064.73
2005-06-26,2065.07
2005-06-27,2045.96
2005-06-28,2038.81
2005-06-29,2039.1
2005-06-30,2037.62
2005-07-01,2019.03
2005-07-02,2030.16
2005-07-03,2008.49
2005-07-04,2027.99
2005-07-05,2029.76
2005-07-06,2013.29
2005-07-07,2010.23
2005-07-08,2003.17
2005-07-09,1986.65
2005-07-10,1975.47
2005-07-11,1983.46
2005-07-12,1968.52
2005-07-13,1956.26
2005-07-14,1939.38
2005-07-15,1914.55
2005-07-16,1876.07
2005-07-17,1829.81
2005-07-18,1846.63
2005-07-19,1894.09
2005-07-20,1908
2005-07-21,1937.67
2005-07-22,1941.49
2005-07-23,1914.23
2005-07-24,1915.22
2005-07-25,1915.53
2005-07-26,1886.04
2005-07-27,1883.22
2005-07-28,1878.68
2005-07-29,1934.2
2005-07-30,1962.11
2005-07-31,1941.37
2005-08-01,1931.46
2005-08-02,1937.56
2005-08-03,1975.45
2005-08-04,1976.49
2005-08-05,1995.95
2005-08-06,1964.68
2005-08-07,1982.06
2005-08-08,1944.64
2005-08-09,1947.1
2005-08-10,1942.85
2005-08-11,1962.81
2005-08-12,1979.32
2005-08-13,1969.68
2005-08-14,1978.25
2005-08-15,1990.65
2005-08-16,2005.84
2005-08-17,2019.53
2005-08-18,2021.63
2005-08-19,2019.05
2005-08-20,2009.55
2005-08-21,2033.27
2005-08-22,2030.26
2005-08-23,2030.27
2005-08-24,2039.36
2005-08-25,2042.98
2005-08-26,2023
2005-08-27,2040.4
2005-08-28,2048.08
2005-08-29,2044.65
2005-08-30,2042.51
2005-08-31,2034.16
2005-09-01,2029.47
2005-09-02,2035.24
2005-09-03,2048.4
2005-09-04,2052.77
2005-09-05,2049.41
2005-09-06,2041.07
2005-09-07,2025.7
2005-09-08,1996.59
2005-09-09,1997.27
2005-09-10,1993.36
2005-09-11,1973.29
2005-09-12,1943.02
2005-09-13,1963.58
2005-09-14,1962.88
2005-09-15,1988.91
2005-09-16,1989.86
2005-09-17,2003.7
2005-09-18,2016.29
2005-09-19,2009.42
2005-09-20,2030.68
2005-09-21,2028.99
2005-09-22,1991.97
2005-09-23,2023.93
2005-09-24,2009.29
2005-09-25,1994.07
2005-09-26,1974.4
2005-09-27,1963.67
2005-09-28,1949.04
2005-09-29,1948.24
2005-09-30,1952.07
2005-10-01,1948.62
2005-10-02,1927.82
2005-10-03,1932.97
2005-10-04,1969.4
2005-10-05,1977.96
2005-10-06,1975.32
2005-10-07,1981.19
2005-10-08,1992.56
2005-10-09,1999.22
2005-10-10,1990.65
2005-10-11,1964.06
2005-10-12,1966.31
2005-10-13,1961.31
2005-10-14,1918.76
2005-10-15,1930.53
2005-10-16,1925.43
2005-10-17,1904.33
2005-10-18,1917.62
2005-10-19,1894.84
2005-10-20,1890.86
2005-10-21,1916.28
2005-10-22,1900.01
2005-10-23,1878.87
2005-10-24,1878.45
2005-10-25,1889.64
2005-10-26,1845.45
2005-10-27,1840.53
2005-10-28,1879.43
2005-10-29,1893.43
2005-10-30,1871.69
2005-10-31,1897.87
2005-11-01,1906.94
2005-11-02,1912.06
2005-11-03,1924.82
2005-11-04,1906.6
2005-11-05,1890.67
2005-11-06,1916.26
2005-11-07,1917.79
2005-11-08,1861.54
2005-11-09,1835.28
2005-11-10,1862.2
2005-11-11,1888.3
2005-11-12,1883.94
2005-11-13,1908.84
2005-11-14,1916.24
2005-11-15,1916.36
2005-11-16,1914.22
2005-11-17,1912.53
2005-11-18,1918.57
2005-11-19,1920.16
2005-11-20,1916.66
2005-11-21,1947.42
2005-11-22,1958.17
2005-11-23,1955.63
2005-11-24,1957.87
2005-11-25,1946.12
2005-11-26,1952.95
2005-11-27,1969.33
2005-11-28,1971.41
2005-11-29,1972.27
2005-11-30,1969.97
2005-12-01,1974.9
2005-12-02,1987.99
2005-12-03,1992.12
2005-12-04,1989.76
2005-12-05,1996.81
2005-12-06,1995.12
2005-12-07,1985.97
2005-12-08,1983.81
2005-12-09,1982.54
2005-12-10,1994.91
2005-12-11,2002.14
2005-12-12,1995.85
2005-12-13,1973.57
2005-12-14,1978.97
2005-12-15,1962.74
2005-12-16,1971.32
2005-12-17,1973.89
2005-12-18,1972.05
2005-12-19,1970.37
2005-12-20,1981.32
2005-12-21,2015.93
2005-12-22,2014.71
2005-12-23,2009.1
2005-12-24,2011.36
2005-12-25,2005.83
2005-12-26,2022.1
2005-12-27,2015.49
2005-12-28,2014.55
2005-12-29,2019.63
2005-12-30,2015.4
2005-12-31,2000.93
2006-01-01,1994.15
2006-01-02,1978.15
2006-01-03,1986.41
2006-01-04,1976.71
2006-01-05,1967.81
2006-01-06,1982.5
2006-01-07,1980.1
2006-01-08,1977.49
2006-01-09,1966.99
2006-01-10,1967.91
2006-01-11,1968.06
2006-01-12,1956.73
2006-01-13,1946.78
2006-01-14,1947.67
2006-01-15,1955.25
2006-01-16,1937.68
2006-01-17,1960.51
2006-01-18,1957.06
2006-01-19,1969.17
2006-01-20,1967.13
2006-01-21,1983.4
2006-01-22,1982.72
2006-01-23,1985.11
2006-01-24,1985.84
2006-01-25,2011.63
2006-01-26,2027.08
2006-01-27,2024.17
2006-01-28,2017.63
2006-01-29,1979.06
2006-01-30,1972.03
2006-01-31,1968.83
2006-02-01,1951.99
2006-02-02,1953.4
2006-02-03,1981.12
2006-02-04,1982.7
2006-02-05,1992.58
2006-02-06,1986.71
2006-02-07,1925.24
2006-02-08,1926.85
2006-02-09,1936.22
2006-02-10,1956.36
2006-02-11,1970.35
2006-02-12,1987.32
2006-02-13,1995.3
2006-02-14,1989.85
2006-02-15,1953.12
2006-02-16,1974.08
2006-02-17,1963.1
2006-02-18,1988.54
2006-02-19,1991.23
2006-02-20,2005.55
2006-02-21,2008.77
2006-02-22,2017.26
2006-02-23,2021.11
2006-02-24,2016.89
2006-02-25,2015.46
2006-02-26,2012.22
2006-02-27,2010.34
2006-02-28,2012.32
2006-03-01,2027.34
2006-03-02,2025.05
2006-03-03,2021.1
2006-03-04,2016.19
2006-03-05,2029.61
2006-03-06,2019.03
2006-03-07,1994.79
2006-03-08,2000.03
2006-03-09,2017.94
2006-03-10,2031.12
2006-03-11,2043.78
2006-03-12,2044.64
2006-03-13,2048.8
2006-03-14,2050.47
2006-03-15,2047.76
2006-03-16,2043.75
2006-03-17,2055.47
2006-03-18,2056.24
2006-03-19,2042.16
2006-03-20,2049.93
2006-03-21,2043.76
2006-03-22,2042.92
2006-03-23,2037.5
2006-03-24,2032.35
2006-03-25,2039.74
2006-03-26,2034.65
2006-03-27,2032.72
2006-03-28,2038.31
2006-03-29,2060.08
2006-03-30,2066.53
2006-03-31,2061.88
2006-04-01,2063.73
2006-04-02,2037.87
2006-04-03,1991.48
2006-04-04,1999.36
2006-04-05,2015.78
2006-04-06,2025.71
2006-04-07,2035.99
2006-04-08,2049.7
2006-04-09,2054.07
2006-04-10,2047.11
2006-04-11,2062.82
2006-04-12,2053.06
2006-04-13,2068.72
2006-04-14,2043.63
2006-04-15,2054.86
2006-04-16,2053
2006-04-17,2065.3
2006-04-18,2053.8
2006-04-19,2056.82
2006-04-20,2031.93
2006-04-21,2033.73
2006-04-22,2015.44
2006-04-23,2022.66
2006-04-24,2027.61
2006-04-25,2040.43
2006-04-26,2040.94
2006-04-27,2040.6
2006-04-28,2033
2006-04-29,2047.74
2006-04-30,2037.17
2006-05-01,2013.89
2006-05-02,2024.12
2006-05-03,2019.42
2006-05-04,2008.19
2006-05-05,2007.39
2006-05-06,1978.94
2006-05-07,1983.8
2006-05-08,1982.02
2006-05-09,1997.58
2006-05-10,2003.38
2006-05-11,1958.38
2006-05-12,2002.6
2006-05-13,1984.43
2006-05-14,1974.4
2006-05-15,1967.53
2006-05-16,1979.65
2006-05-17,1980.55
2006-05-18,1974.58
2006-05-19,1966.05
2006-05-20,1983.47
2006-05-21,1987.95
2006-05-22,1971.26
2006-05-23,1974.46
2006-05-24,1978.13
2006-05-25,1978.39
2006-05-26,1983.48
2006-05-27,1983.75
2006-05-28,1970.61
2006-05-29,1963.36
2006-05-30,1989.86
2006-05-31,1991.89
2006-06-01,2031.07
2006-06-02,2024.69
2006-06-03,2027.24
2006-06-04,2035.98
2006-06-05,2036.87
2006-06-06,2036.65
2006-06-07,2042.24
2006-06-08,2038.39
2006-06-09,2041.94
2006-06-10,2037.96
2006-06-11,2035.73
2006-06-12,2035.9
2006-06-13,2037.75
2006-06-14,2042.17
2006-06-15,2024.49
2006-06-16,2026.46
2006-06-17,2026.16
2006-06-18,2043.97
2006-06-19,2045.64
2006-06-20,2041.95
2006-06-21,2049.12
2006-06-22,2048.78
2006-06-23,2045.12
2006-06-24,2075.17
2006-06-25,2087.14
2006-06-26,2076.79
2006-06-27,2064.17
2006-06-28,2071.87
2006-06-29,2070.54
2006-06-30,2072.79
2006-07-01,2065.61
2006-07-02,2065.99
2006-07-03,2065.76
2006-07-04,2066.94
2006-07-05,2083.59
2006-07-06,2067.57
2006-07-07,2080.48
2006-07-08,2071.01
2006-07-09,2073.16
2006-07-10,2077.66
2006-07-11,2075.21
2006-07-12,2065.08
2006-07-13,2065.88
2006-07-14,2075.08
2006-07-15,2078.65
2006-07-16,2074.57
2006-07-17,2083.86
2006-07-18,2081.84
2006-07-19,2080.58
2006-07-20,2084.39
2006-07-21,2102.93
2006-07-22,2106.61
2006-07-23,2107.63
2006-07-24,2094.12
2006-07-25,2085.52
2006-07-26,2091.64
2006-07-27,2102.65
2006-07-28,2078.75
2006-07-29,2081.36
2006-07-30,2094.05
2006-07-31,2095.41
2006-08-01,2091.06
2006-08-02,2097.35
2006-08-03,2117.59
2006-08-04,2133.78
2006-08-05,2133
2006-08-06,2150.08
2006-08-07,2164.58
2006-08-08,2157.01
2006-08-09,2178.38
2006-08-10,2168.3
2006-08-11,2172.72
2006-08-12,2168.95
2006-08-13,2155.66
2006-08-14,2163.31
2006-08-15,2166.98
2006-08-16,2164.64
2006-08-17,2160.23
2006-08-18,2167.51
2006-08-19,2161.1
2006-08-20,2160.85
2006-08-21,2152.75
2006-08-22,2151.73
2006-08-23,2133.32
2006-08-24,2123.85
2006-08-25,2128.91
2006-08-26,2148.61
2006-08-27,2134.88
2006-08-28,2145.76
2006-08-29,2148.46
2006-08-30,2138.4
2006-08-31,2149.15
2006-09-01,2165.04
2006-09-02,2173.74
2006-09-03,2196.85
2006-09-04,2207.84
2006-09-05,2209.46
2006-09-06,2205.44
2006-09-07,2219.67
2006-09-08,2241.24
2006-09-09,2292.76
2006-09-10,2270.12
2006-09-11,2296.37
2006-09-12,2286.02
2006-09-13,2290.65
2006-09-14,2295.33
2006-09-15,2293.08
2006-09-16,2286.82
2006-09-17,2288.48
2006-09-18,2304.03
2006-09-19,2311.74
2006-09-20,2317.34
2006-09-21,2342.93
2006-09-22,2355.3
2006-09-23,2352.97
2006-09-24,2343.68
2006-09-25,2347.38
2006-09-26,2344.61
